# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.7.3
#@/tick	18565
#@/user_id	884253d3-7f28-4531-9f27-e91562b61ca9
a 	啊	c=46 d=1.71042 t=18565
beng bu zhu le 	蚌埠住了	c=1 d=1 t=15343
beng de 	崩得	c=0 d=0.0115903 t=18565
beng kui 	崩潰	c=1 d=1 t=16705
bi 	比	c=19 d=1.12317 t=18565
bi 	筆	c=7 d=0.000380146 t=18565
bi 	避	c=1 d=1 t=9782
bi bu guo 	比不過	c=0 d=0.1 t=15238
bi gan 	筆桿	c=1 d=0.000476044 t=18565
bi he 	閉合	c=3 d=2.96062 t=14794
bi hou 	筆後	c=2 d=1.98511 t=8525
bi ji 	避忌	c=1 d=1 t=14718
bi ji ben 	筆記本	c=5 d=0.00225576 t=18565
bi ji ben ma 	筆記本嗎	c=1 d=1 t=17779
bi jian 	筆尖	c=4 d=0.016546 t=18565
bi jiao 	比較	c=9 d=0.287161 t=18565
bi jiao chang 	比較常	c=1 d=1 t=8295
bi jiao fang ba 	比較方吧	c=1 d=0.00869506 t=18565
bi jiao jian dan 	比較簡單	c=2 d=2.52926e-05 t=18565
bi jiao ka 	比較卡	c=1 d=1 t=12324
bi jiao kuai 	比較快	c=1 d=1 t=10783
bi jiao lan 	比較懶	c=2 d=1.05698 t=8920
bi jiao lao le 	比較老了	c=1 d=0.000471307 t=18565
bi jiao qing song 	比較輕鬆	c=1 d=0.162838 t=18565
bi jiao shao 	比較少	c=1 d=0.1 t=12388
bi jiao shao ba 	比較少吧	c=1 d=1 t=12389
bi jiao wan zheng 	比較完整	c=1 d=1 t=12250
bi jiao xi huan 	比較喜歡	c=1 d=0.000608204 t=18565
bi jiao xin de 	比較新的	c=1 d=1 t=10747
bi jiao zao 	比較早	c=1 d=5.34152e-06 t=18565
bi jiao zhi zhang 	比較智障	c=1 d=1 t=8745
bi jing 	畢竟	c=6 d=1.83538 t=16372
bi kai 	避開	c=0 d=0.000687406 t=18565
bi li bi li 	嗶哩嗶哩	c=1 d=4.11859e-06 t=18565
bi mian 	避免	c=6 d=0.0381969 t=18565
bi mian yi wai 	避免意外	c=1 d=1 t=12281
bi ru shuo 	比如說	c=0 d=0.0031273 t=18565
bi ru shuo wo 	比如說我	c=1 d=0.0314298 t=18565
bi she 	必設	c=1 d=1 t=14126
bi shi 	鄙視	c=0 d=0.00109436 t=18565
bi wo 	比我	c=2 d=0.26054 t=18565
bi wo hao 	比我好	c=1 d=1 t=10536
bi xin 	筆芯	c=1 d=0.0547488 t=18565
bi xu 	必須	c=2 d=1.00006 t=18093
bi xu pin 	必需品	c=1 d=0.112478 t=18565
bi xu you 	必須有	c=1 d=1 t=11789
bi yao 	必要	c=4 d=1 t=17961
bi yao shi 	必要時	c=1 d=0.000347412 t=18565
bi yao xing 	必要性	c=2 d=1 t=14963
bi yi qian 	比以前	c=1 d=1 t=9634
bi yu 	避雨	c=1 d=1 t=15474
bi yuan 	閉源	c=2 d=1 t=14274
bian 	便	c=2 d=0.594526 t=18565
bian 	編	c=1 d=1 t=15940
bian 	變	c=1 d=0.100062 t=17849
bian 	遍	c=5 d=1.86937 t=15939
bian 	邊	c=4 d=0.436049 t=18565
bian bu bian tai 	變不變態	c=1 d=1 t=13051
bian cheng 	編程	c=1 d=0.0432828 t=18565
bian cheng 	變成	c=5 d=0.26054 t=18565
bian de 	編的	c=1 d=1 t=15952
bian de 	變得	c=3 d=0.00265848 t=18565
bian dong 	變動	c=0 d=0.1 t=17894
bian dong le 	變動了	c=2 d=1.956 t=17904
bian hua 	變化	c=1 d=0.00571306 t=18565
bian hua bu da 	變化不大	c=1 d=1 t=14396
bian huang 	變黃	c=0 d=0.00665368 t=18565
bian ji qi 	編輯器	c=2 d=0.000968699 t=18565
bian kan zhe 	便看着	c=1 d=0.429557 t=18565
bian le 	變了	c=1 d=0.0337087 t=18565
bian li 	便利	c=1 d=2.15529e-05 t=18565
bian liang 	變量	c=6 d=0.0391639 t=18565
bian liang zhong 	變量中	c=1 d=1 t=11774
bian tai 	變態	c=1 d=1 t=15306
bian xing 	變形	c=1 d=0.104874 t=18565
bian yi 	便宜	c=0 d=0.000895987 t=18565
bian yi 	編譯	c=25 d=1.01321 t=18565
bian yi ba 	編譯吧	c=1 d=1 t=8207
bian yi cheng 	編譯成	c=1 d=1 t=18559
bian yi chu cuo 	編譯出錯	c=1 d=1 t=12253
bian yi ci 	貶義詞	c=1 d=1 t=12124
bian yi de 	編譯的	c=1 d=1 t=12090
bian yi de hua 	便宜的話	c=1 d=0.00900478 t=18565
bian yi guo 	編譯過	c=1 d=1 t=13164
bian yi le 	編譯了	c=1 d=1 t=8183
bian yi wan 	編譯完	c=3 d=1 t=17023
bian yi yi xia nei he 	編譯一下內核	c=1 d=0.680451 t=18565
biao ge 	表格	c=1 d=1.36742e-05 t=18565
biao shi 	表示	c=4 d=0.00548905 t=18565
biao ti 	標題	c=9 d=3.25037 t=17676
biao xian 	表現	c=0 d=0.1 t=15787
biao ya 	標壓	c=1 d=1 t=10221
biao zhu 	標註	c=0 d=3.93669e-05 t=18565
biao zhun 	標準	c=2 d=0.0110536 t=18565
biao zhun de 	標準的	c=1 d=1 t=15553
bie 	別	c=1 d=1.0029 t=18085
bie chi dong xi le 	別吃東西了	c=1 d=1 t=16645
bie dao shi hou 	別到時候	c=1 d=1 t=17373
bie de 	別的	c=5 d=0.364219 t=18565
bie deng hui 	別等會	c=1 d=1 t=9699
bie fei hua 	別廢話	c=1 d=1 t=15263
bie ji 	別急	c=1 d=1 t=10509
bie luan 	別亂	c=0 d=0.1 t=17371
bie luan shan 	別亂刪	c=1 d=1 t=17372
bie ren 	別人	c=2 d=0.0149208 t=18565
bie ren de 	別人的	c=1 d=0.0875977 t=18565
bie yong 	別用	c=0 d=0.1 t=18025
bin 	斌	c=0 d=0.00773047 t=18565
bin yu 	賓語	c=1 d=0.0485578 t=18565
bing 	並	c=4 d=1.37576 t=14999
bing bu 	並不	c=1 d=0.00992613 t=18565
bing bu que ding 	並不確定	c=1 d=0.0997588 t=18565
bing bu shi 	並不是	c=1 d=0.451581 t=18565
bing cheng 	秉承	c=0 d=0.00176857 t=18565
bing fei 	並非	c=1 d=1 t=17559
bing lian 	並聯	c=1 d=1 t=13795
bing lie 	並列	c=15 d=0.26002 t=18565
bing lie fu ju 	並列複句	c=1 d=0.0220377 t=18565
bing mei you 	並沒有	c=1 d=1 t=17554
bo hao 	撥號	c=1 d=3.97693e-06 t=18565
bo li bang 	玻璃棒	c=1 d=1 t=15733
bo shi 	博士	c=18 d=0.000164369 t=18565
bo wu guan 	博物館	c=5 d=4.15615e-06 t=18565
bu 	不	c=22 d=0.512474 t=18565
bu 	步	c=0 d=0.00420036 t=18565
bu bei 	不被	c=1 d=0.131336 t=18565
bu beng 	不崩	c=1 d=0.119433 t=18565
bu can yu 	不參與	c=1 d=1 t=13989
bu cha 	不差	c=1 d=1 t=10132
bu cha dian 	不插電	c=1 d=1 t=9316
bu chang 	不長	c=0 d=0.0923116 t=18565
bu cheng gong 	不成功	c=1 d=1 t=14506
bu chu qu 	不出去	c=1 d=8.96139e-05 t=18565
bu chun 	不純	c=1 d=1 t=15750
bu chuo 	不輟	c=0 d=0.000465413 t=18565
bu cun zai 	不存在	c=1 d=0.254107 t=18565
bu cuo 	不錯	c=1 d=0.0480747 t=18565
bu da 	不大	c=5 d=0.114899 t=18565
bu da li 	不搭理	c=1 d=0.0108347 t=18565
bu da suan 	不打算	c=1 d=0.981468 t=9234
bu da suan le 	不打算了	c=1 d=1 t=9207
bu da suan zhuang 	不打算裝	c=1 d=1 t=9235
bu dai 	不帶	c=3 d=0.529935 t=18565
bu dai biao 	不代表	c=1 d=0.100002 t=14213
bu dao 	不到	c=4 d=0.00860854 t=18565
bu de 	不得	c=1 d=0.00263203 t=18565
bu de bu 	不得不	c=0 d=2.57413e-07 t=18565
bu diao 	不掉	c=0 d=0.00629761 t=18565
bu dong 	不動	c=5 d=0.124762 t=18565
bu dong 	不懂	c=0 d=0.1 t=18538
bu dong de 	不懂得	c=1 d=1 t=18539
bu du 	不讀	c=1 d=1 t=10645
bu duan 	不斷	c=0 d=0.1 t=9580
bu duan shang jin 	不斷上進	c=1 d=1 t=9581
bu dui 	不對	c=2 d=0.0234005 t=18565
bu dui ba 	不對吧	c=1 d=1 t=15400
bu duo 	不多	c=1 d=0.1 t=16934
bu fan che 	不翻車	c=1 d=0.00276698 t=18565
bu fang 	不放	c=2 d=0.00432131 t=18565
bu fang bian 	不方便	c=0 d=0.1 t=15423
bu fang bian ma 	不方便嗎	c=1 d=1 t=15424
bu fen 	部分	c=5 d=0.198891 t=18565
bu fen ma 	部分嘛	c=1 d=0.179964 t=18565
bu gai 	不改	c=1 d=0.00277367 t=18565
bu gan 	不敢	c=2 d=0.0358796 t=18565
bu gan luan dong 	不敢亂動	c=1 d=1 t=10326
bu gan she 	不干涉	c=1 d=3.0585e-05 t=18565
bu gan shuo 	不敢說	c=1 d=1 t=10055
bu gan shuo ba 	不敢說吧	c=1 d=0.360595 t=18565
bu gan yong 	不敢用	c=1 d=0.315058 t=18565
bu gao 	不高	c=0 d=0.000941925 t=18565
bu ge 	補個	c=1 d=1 t=10969
bu gei 	不給	c=1 d=0.794197 t=16210
bu gei qian ba 	不給錢吧	c=1 d=1 t=16796
bu gou 	不夠	c=2 d=1.85508e-05 t=18565
bu gou da shi 	不夠大時	c=1 d=1 t=11747
bu gou le 	不夠了	c=1 d=1 t=11718
bu gou wei zhi le 	不夠位置了	c=1 d=1 t=11723
bu gu 	不古	c=0 d=0.0247833 t=18565
bu gu lao ba 	不古老吧	c=1 d=0.249075 t=18565
bu guan 	不管	c=0 d=0.100172 t=10937
bu guan le 	不管了	c=2 d=1 t=12647
bu guan ni 	不管你	c=1 d=1 t=10938
bu guan shi 	不管是	c=2 d=0.000121572 t=18565
bu gui 	不貴	c=1 d=1 t=12697
bu gui fan 	不規範	c=0 d=4.79669e-06 t=18565
bu guo 	不過	c=86 d=3.2339 t=18565
bu guo bu de bu shuo 	不過不得不說	c=1 d=2.58703e-06 t=18565
bu guo bu shao dou hui tong yong 	不過不少都會通用	c=1 d=1 t=9864
bu guo guan 	不過關	c=1 d=1 t=16744
bu guo shi 	不過是	c=1 d=1 t=9280
bu guo wo bu qing chu 	不過我不清楚	c=1 d=1 t=9086
bu guo wo mei kong 	不過我沒空	c=1 d=1 t=8489
bu guo wo ting 	不過我聽	c=1 d=1 t=14614
bu guo you de shi hou 	不過有的時候	c=1 d=1 t=17061
bu han wo 	不喊我	c=1 d=5.22223e-05 t=18565
bu hao 	不好	c=4 d=0.261846 t=18565
bu hao hao xue xi 	不好好學習	c=1 d=1 t=16187
bu hao kan 	不好看	c=2 d=0.213312 t=18565
bu hao ma 	不好嗎	c=3 d=1.00625 t=12117
bu hao nong 	不好弄	c=2 d=0.00960953 t=18565
bu hao shuo 	不好說	c=2 d=0.19398 t=18565
bu hao yi si 	不好意思	c=1 d=1 t=15164
bu hao yong 	不好用	c=1 d=1 t=8109
bu he 	不合	c=1 d=1 t=12035
bu hei 	不黑	c=0 d=0.000132016 t=18565
bu huang 	不慌	c=0 d=0.065377 t=18565
bu hui 	不回	c=0 d=0.1 t=17374
bu hui 	不會	c=8 d=0.676658 t=18565
bu hui ba 	不會吧	c=1 d=0.0432828 t=18565
bu hui bu hui 	不會不會	c=1 d=0.0170774 t=18565
bu hui chong tu 	不會衝突	c=1 d=1 t=11114
bu hui chu xian 	不會出現	c=0 d=0.000763509 t=18565
bu hui da 	不會打	c=1 d=1 t=10010
bu hui de 	不會的	c=1 d=2.09159e-05 t=18565
bu hui lai 	不回來	c=1 d=1 t=17375
bu hui lai 	補回來	c=0 d=0.1 t=17373
bu hui ma 	不會嗎	c=1 d=1 t=14709
bu hui nong 	不會弄	c=2 d=0.0303706 t=18565
bu hui shi 	不會是	c=0 d=0.00287246 t=18565
bu hui shuo 	不會說	c=1 d=0.0808629 t=18565
bu hui tai jiu de 	不會太久的	c=1 d=0.0127784 t=18565
bu hui ya 	不會呀	c=1 d=3.81113e-05 t=18565
bu hui yong 	不會用	c=2 d=0.0281559 t=18565
bu hui you 	不會有	c=2 d=0.0125881 t=18565
bu ji de 	不記得	c=1 d=9.18688e-06 t=18565
bu ji de sha shi hou le 	不記得啥時候了	c=1 d=3.28027e-05 t=18565
bu ji de shi 	不計得失	c=1 d=4.84489e-05 t=18565
bu jia 	不加	c=2 d=2.05451 t=8615
bu jia zai 	不加載	c=1 d=1 t=15596
bu jian dan 	不簡單	c=1 d=0.00116504 t=18565
bu jian kang 	不健康	c=1 d=1 t=17560
bu jian le 	不見了	c=3 d=1 t=15498
bu jian yi 	不建議	c=7 d=0.00373503 t=18565
bu jie 	不接	c=1 d=1 t=17784
bu jin ren qing 	不近人情	c=1 d=1 t=15477
bu jin xing 	不進行	c=1 d=2.24325e-05 t=18565
bu jiu 	不久	c=3 d=0.371577 t=18565
bu jiu 	不就	c=0 d=0.0212248 t=18565
bu jiu hao le 	不就好了	c=3 d=1.00001 t=15660
bu jiu hao le ma 	不就好了嘛	c=3 d=0.213312 t=18565
bu jiu shi 	不就是	c=2 d=0.239309 t=18565
bu ju 	佈局	c=0 d=0.00137049 t=18565
bu kai 	不開	c=5 d=0.00780301 t=18565
bu kai dai li 	不開代理	c=1 d=0.0253494 t=18565
bu kai de hua 	不開的話	c=1 d=1 t=16059
bu kan 	不看	c=1 d=0.00108086 t=18565
bu kan shou ji 	不看手機	c=1 d=1 t=14982
bu ke neng 	不可能	c=1 d=0.339596 t=18565
bu ke xue 	不科學	c=1 d=0.000256531 t=18565
bu ke xue ya 	不科學呀	c=1 d=0.000225994 t=18565
bu ke yi 	不可以	c=1 d=1 t=7947
bu kuai 	不快	c=2 d=1.55242 t=14921
bu kui shi 	不愧是	c=3 d=0.00119295 t=18565
bu kui shi wo 	不愧是我	c=1 d=1 t=12898
bu li 	不理	c=3 d=0.0181733 t=18565
bu li jie 	不理解	c=1 d=1 t=9121
bu lian bi 	不練筆	c=1 d=1 t=12785
bu liang 	不亮	c=1 d=1 t=16700
bu liang 	不良	c=0 d=0.1 t=18365
bu liang lin 	不良林	c=1 d=1 t=18366
bu liao 	不了	c=2 d=0.0315873 t=18565
bu liao ni 	不了你	c=1 d=1 t=14589
bu liu 	不留	c=0 d=0.1 t=16601
bu liu zuo ye 	不留作業	c=1 d=1 t=16602
bu man 	不滿	c=2 d=0.0120736 t=18565
bu nan 	不難	c=5 d=0.748264 t=18565
bu neng 	不能	c=14 d=0.876738 t=18565
bu neng chong qi 	不能重啓	c=1 d=1 t=15769
bu neng jie jue 	不能解決	c=1 d=1 t=12456
bu neng tong shi 	不能同時	c=1 d=1 t=11023
bu neng xie 	不能寫	c=1 d=0.375311 t=18565
bu neng yong 	不能用	c=4 d=2.08217 t=12618
bu neng you yi 	不能有意	c=1 d=0.265803 t=18565
bu neng yun xing 	不能運行	c=1 d=1 t=7728
bu niao ta 	不鳥他	c=1 d=0.00869506 t=18565
bu nong le 	不弄了	c=1 d=0.0378169 t=18565
bu pa 	不怕	c=3 d=0.337902 t=18565
bu pei 	不配	c=2 d=1.00001 t=15272
bu qi 	不起	c=0 d=0.0423162 t=18565
bu qi yong 	不啓用	c=2 d=1.96561 t=11169
